# Event Summary Data
#
# Station: (14004) Marling
#
# Data taken from 2016-07-20 12:00:00 to 2016-07-21 13:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
# zenith:              reconstructed shower axis zenith angle [deg]
# azimuth:             reconstructed shower axis azimuth angle [deg]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal or not enough data for reconstruction.
#
#
2016-07-20	20:48:28	1469047708	848547714	50	49	-1	-1	489	322	-1	-1	0.23994	0.11339	-1	-1	500	62.5	-1	-1	510	-999	-999
2016-07-20	20:48:29	1469047709	807779050	211	335	-1	-1	2465	3849	-1	-1	1.2095	1.3554	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:48:33	1469047713	142710270	51	298	-1	-1	510	3911	-1	-1	0.25025	1.3772	-1	-1	1055	62.5	-1	-1	1060	-999	-999
2016-07-20	20:48:34	1469047714	183969030	73	277	-1	-1	777	3284	-1	-1	0.38126	1.1564	-1	-1	65	1467.5	-1	-1	1467.5	-999	-999
2016-07-20	20:48:37	1469047717	494237709	147	211	-1	-1	1210	2688	-1	-1	0.59372	0.94657	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-20	20:48:43	1469047723	46358181	58	52	-1	-1	745	636	-1	-1	0.36556	0.22396	-1	-1	62.5	485	-1	-1	497.5	-999	-999
2016-07-20	20:48:45	1469047725	926239933	387	571	-1	-1	4953	8768	-1	-1	2.4303	3.0876	-1	-1	75	65	-1	-1	75	-999	-999
2016-07-20	20:48:46	1469047726	867910296	196	189	-1	-1	2462	2596	-1	-1	1.2081	0.91417	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	20:48:49	1469047729	287168061	435	222	-1	-1	5328	2890	-1	-1	2.6143	1.0177	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	20:48:49	1469047729	680564403	558	749	-1	-1	7193	9649	-1	-1	3.5295	3.3978	-1	-1	62.5	775	-1	-1	777.5	-999	-999
2016-07-20	20:48:51	1469047731	721499958	247	98	-1	-1	3372	966	-1	-1	1.6546	0.34017	-1	-1	62.5	295	-1	-1	302.5	-999	-999
2016-07-20	20:49:04	1469047744	419427509	77	126	-1	-1	728	1393	-1	-1	0.35722	0.49054	-1	-1	1380	65	-1	-1	1382.5	-999	-999
2016-07-20	20:49:08	1469047748	521558021	275	203	-1	-1	3484	1985	-1	-1	1.7095	0.69901	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	20:49:08	1469047748	693997112	174	203	-1	-1	2386	2453	-1	-1	1.1708	0.86381	-1	-1	62.5	62.5	-1	-1	62.5	-999	-999
2016-07-20	20:49:12	1469047752	639256529	77	72	-1	-1	583	582	-1	-1	0.28607	0.20495	-1	-1	652.5	62.5	-1	-1	655	-999	-999
2016-07-20	20:49:13	1469047753	304223447	48	123	-1	-1	444	1417	-1	-1	0.21786	0.49899	-1	-1	62.5	482.5	-1	-1	485	-999	-999
2016-07-20	20:49:13	1469047753	670585631	61	403	-1	-1	529	3733	-1	-1	0.25957	1.3146	-1	-1	305	65	-1	-1	310	-999	-999
2016-07-20	20:49:21	1469047761	983145365	204	89	-1	-1	2271	870	-1	-1	1.1143	0.30637	-1	-1	65	500	-1	-1	502.5	-999	-999
2016-07-20	20:49:25	1469047765	538317935	289	1131	-1	-1	2792	14408	-1	-1	1.37	5.0737	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-20	20:49:29	1469047769	680167215	179	53	-1	-1	2232	409	-1	-1	1.0952	0.14403	-1	-1	1477.5	62.5	-1	-1	1480	-999	-999
2016-07-20	20:49:34	1469047774	4106539	55	158	-1	-1	535	1642	-1	-1	0.26251	0.57822	-1	-1	87.5	65	-1	-1	92.5	-999	-999
2016-07-20	20:49:39	1469047779	688397561	58	336	-1	-1	346	3976	-1	-1	0.16978	1.4001	-1	-1	1520	67.5	-1	-1	1522.5	-999	-999
2016-07-20	20:49:43	1469047783	29114049	402	163	-1	-1	4616	2089	-1	-1	2.265	0.73563	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:49:43	1469047783	761433425	84	48	-1	-1	984	409	-1	-1	0.48283	0.14403	-1	-1	887.5	62.5	-1	-1	892.5	-999	-999
2016-07-20	20:49:44	1469047784	102347505	133	83	-1	-1	1001	825	-1	-1	0.49117	0.29052	-1	-1	1065	62.5	-1	-1	1067.5	-999	-999
2016-07-20	20:49:46	1469047786	188818234	112	639	-1	-1	1550	7355	-1	-1	0.76055	2.59	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-20	20:49:51	1469047791	936638919	122	445	-1	-1	1095	5000	-1	-1	0.5373	1.7607	-1	-1	80	62.5	-1	-1	82.5	-999	-999
2016-07-20	20:49:52	1469047792	64301305	204	486	-1	-1	2689	5049	-1	-1	1.3194	1.778	-1	-1	62.5	70	-1	-1	70	-999	-999
2016-07-20	20:50:04	1469047804	961033731	112	75	-1	-1	969	628	-1	-1	0.47547	0.22115	-1	-1	62.5	512.5	-1	-1	512.5	-999	-999
2016-07-20	20:50:06	1469047806	203913281	107	78	-1	-1	1033	1219	-1	-1	0.50687	0.42926	-1	-1	995	65	-1	-1	997.5	-999	-999
2016-07-20	20:50:07	1469047807	331051711	105	53	-1	-1	1015	535	-1	-1	0.49804	0.1884	-1	-1	717.5	62.5	-1	-1	720	-999	-999
2016-07-20	20:50:11	1469047811	108445845	64	162	-1	-1	467	1411	-1	-1	0.22915	0.49688	-1	-1	1225	62.5	-1	-1	1230	-999	-999
2016-07-20	20:50:11	1469047811	396927753	157	527	-1	-1	1569	7262	-1	-1	0.76988	2.5573	-1	-1	65	522.5	-1	-1	525	-999	-999
2016-07-20	20:50:12	1469047812	586637746	104	352	-1	-1	550	4754	-1	-1	0.26987	1.6741	-1	-1	935	65	-1	-1	937.5	-999	-999
2016-07-20	20:50:14	1469047814	712442438	173	234	-1	-1	2081	2723	-1	-1	1.0211	0.95889	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	20:50:15	1469047815	178654240	45	173	-1	-1	266	1759	-1	-1	0.13052	0.61942	-1	-1	1222.5	67.5	-1	-1	1227.5	-999	-999
2016-07-20	20:50:15	1469047815	353360050	164	229	-1	-1	1755	2719	-1	-1	0.86114	0.95748	-1	-1	62.5	505	-1	-1	507.5	-999	-999
2016-07-20	20:50:15	1469047815	819454004	234	62	-1	-1	2021	671	-1	-1	0.99167	0.23629	-1	-1	1495	62.5	-1	-1	1497.5	-999	-999
2016-07-20	20:50:16	1469047816	116420657	111	111	-1	-1	920	947	-1	-1	0.45143	0.33348	-1	-1	1245	62.5	-1	-1	1247.5	-999	-999
2016-07-20	20:50:23	1469047823	658367456	207	218	-1	-1	1872	2396	-1	-1	0.91855	0.84374	-1	-1	65	1002.5	-1	-1	1005	-999	-999
2016-07-20	20:50:26	1469047826	637612129	682	734	-1	-1	7864	9352	-1	-1	3.8587	3.2933	-1	-1	75	65	-1	-1	75	-999	-999
2016-07-20	20:50:29	1469047829	456198945	64	122	-1	-1	598	1295	-1	-1	0.29343	0.45603	-1	-1	567.5	65	-1	-1	572.5	-999	-999
2016-07-20	20:50:34	1469047834	31859278	76	57	-1	-1	937	550	-1	-1	0.45977	0.19368	-1	-1	65	485	-1	-1	487.5	-999	-999
2016-07-20	20:50:39	1469047839	451980531	176	576	-1	-1	1887	7072	-1	-1	0.92591	2.4904	-1	-1	62.5	137.5	-1	-1	140	-999	-999
2016-07-20	20:50:48	1469047848	118302490	415	190	-1	-1	4616	3321	-1	-1	2.265	1.1695	-1	-1	67.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:50:49	1469047849	436120922	202	258	-1	-1	2827	1913	-1	-1	1.3872	0.67365	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	20:50:49	1469047849	953654228	245	277	-1	-1	2234	3026	-1	-1	1.0962	1.0656	-1	-1	77.5	62.5	-1	-1	80	-999	-999
2016-07-20	20:50:51	1469047851	408352500	84	56	-1	-1	913	501	-1	-1	0.44799	0.17642	-1	-1	62.5	1315	-1	-1	1325	-999	-999
2016-07-20	20:50:53	1469047853	414691605	268	358	-1	-1	2872	4463	-1	-1	1.4092	1.5716	-1	-1	65	565	-1	-1	567.5	-999	-999
2016-07-20	20:50:55	1469047855	558282507	49	58	-1	-1	304	449	-1	-1	0.14917	0.15811	-1	-1	62.5	325	-1	-1	330	-999	-999
2016-07-20	20:50:58	1469047858	111460539	57	63	-1	-1	381	854	-1	-1	0.18695	0.30073	-1	-1	950	65	-1	-1	952.5	-999	-999
2016-07-20	20:51:00	1469047860	308986209	100	52	-1	-1	847	536	-1	-1	0.41561	0.18875	-1	-1	65	1150	-1	-1	1152.5	-999	-999
2016-07-20	20:51:01	1469047861	294343381	296	384	-1	-1	3511	5499	-1	-1	1.7228	1.9364	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	20:51:04	1469047864	85657411	67	632	-1	-1	362	6964	-1	-1	0.17763	2.4523	-1	-1	657.5	62.5	-1	-1	660	-999	-999
2016-07-20	20:51:04	1469047864	196584721	55	49	-1	-1	450	416	-1	-1	0.22081	0.14649	-1	-1	65	337.5	-1	-1	340	-999	-999
2016-07-20	20:51:09	1469047869	559889533	100	556	-1	-1	1319	7137	-1	-1	0.64721	2.5133	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	20:51:10	1469047870	502439754	199	214	-1	-1	1980	2973	-1	-1	0.97155	1.0469	-1	-1	847.5	62.5	-1	-1	850	-999	-999
2016-07-20	20:51:15	1469047875	158768072	620	262	-1	-1	7112	2797	-1	-1	3.4897	0.98495	-1	-1	65	85	-1	-1	85	-999	-999
2016-07-20	20:51:17	1469047877	461330874	418	122	-1	-1	5931	1314	-1	-1	2.9102	0.46272	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	20:51:18	1469047878	8587437	47	54	-1	-1	287	381	-1	-1	0.14083	0.13417	-1	-1	62.5	877.5	-1	-1	885	-999	-999
2016-07-20	20:51:19	1469047879	771778420	52	155	-1	-1	572	1620	-1	-1	0.28067	0.57048	-1	-1	65	1442.5	-1	-1	1445	-999	-999
2016-07-20	20:51:20	1469047880	783921274	54	45	-1	-1	339	445	-1	-1	0.16634	0.1567	-1	-1	65	1562.5	-1	-1	1567.5	-999	-999
2016-07-20	20:51:22	1469047882	370417526	285	297	-1	-1	2885	2818	-1	-1	1.4156	0.99234	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	20:51:22	1469047882	532035191	141	124	-1	-1	1766	1403	-1	-1	0.86654	0.49406	-1	-1	1500	65	-1	-1	1502.5	-999	-999
2016-07-20	20:51:29	1469047889	376272143	304	490	-1	-1	4491	7219	-1	-1	2.2036	2.5421	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	20:51:33	1469047893	492327858	213	85	-1	-1	2313	1137	-1	-1	1.1349	0.40039	-1	-1	150	65	-1	-1	152.5	-999	-999
2016-07-20	20:51:34	1469047894	320986347	173	61	-1	-1	1884	540	-1	-1	0.92444	0.19016	-1	-1	65	1530	-1	-1	1535	-999	-999
2016-07-20	20:51:37	1469047897	538708187	98	179	-1	-1	587	2174	-1	-1	0.28803	0.76556	-1	-1	867.5	65	-1	-1	870	-999	-999
2016-07-20	20:51:47	1469047907	147646122	138	51	-1	-1	1829	467	-1	-1	0.89745	0.16445	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	20:51:49	1469047909	556567566	200	85	-1	-1	2153	837	-1	-1	1.0564	0.29475	-1	-1	65	70	-1	-1	75	-999	-999
2016-07-20	20:51:53	1469047913	604411314	87	54	-1	-1	927	574	-1	-1	0.45486	0.20213	-1	-1	1442.5	62.5	-1	-1	1445	-999	-999
2016-07-20	20:51:55	1469047915	824927233	201	491	-1	-1	2224	5190	-1	-1	1.0913	1.8276	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	20:51:57	1469047917	929095642	46	276	-1	-1	408	3365	-1	-1	0.2002	1.185	-1	-1	65	1442.5	-1	-1	1442.5	-999	-999
2016-07-20	20:52:16	1469047936	468633080	119	49	-1	-1	1562	287	-1	-1	0.76644	0.10107	-1	-1	237.5	65	-1	-1	240	-999	-999
2016-07-20	20:52:30	1469047950	62244327	211	422	-1	-1	2233	5539	-1	-1	1.0957	1.9505	-1	-1	62.5	352.5	-1	-1	352.5	-999	-999
2016-07-20	20:52:32	1469047952	875368444	297	133	-1	-1	2807	1958	-1	-1	1.3773	0.6895	-1	-1	85	65	-1	-1	85	-999	-999
2016-07-20	20:52:34	1469047954	221155477	349	174	-1	-1	3448	2607	-1	-1	1.6919	0.91804	-1	-1	272.5	65	-1	-1	275	-999	-999
2016-07-20	20:52:34	1469047954	899050400	215	511	-1	-1	2262	5417	-1	-1	1.1099	1.9076	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	20:52:37	1469047957	153576085	160	485	-1	-1	1891	5448	-1	-1	0.92788	1.9185	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	20:52:45	1469047965	972276174	423	54	-1	-1	5171	422	-1	-1	2.5373	0.14861	-1	-1	1065	62.5	-1	-1	1067.5	-999	-999
2016-07-20	20:52:47	1469047967	171509749	44	170	-1	-1	200	2293	-1	-1	0.098136	0.80747	-1	-1	65	230	-1	-1	232.5	-999	-999
2016-07-20	20:52:48	1469047968	913352835	93	101	-1	-1	818	1049	-1	-1	0.40138	0.3694	-1	-1	585	65	-1	-1	587.5	-999	-999
2016-07-20	20:52:51	1469047971	74926469	66	150	-1	-1	493	1379	-1	-1	0.24191	0.48561	-1	-1	65	1450	-1	-1	1452.5	-999	-999
2016-07-20	20:52:53	1469047973	511195144	104	229	-1	-1	978	2372	-1	-1	0.47989	0.83529	-1	-1	65	75	-1	-1	75	-999	-999
2016-07-20	20:52:56	1469047976	263331243	264	290	-1	-1	4026	4503	-1	-1	1.9755	1.5857	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	20:52:57	1469047977	184881899	987	679	-1	-1	11384	9353	-1	-1	5.5859	3.2936	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-20	20:52:57	1469047977	417075916	181	113	-1	-1	1789	1451	-1	-1	0.87783	0.51096	-1	-1	67.5	1097.5	-1	-1	1100	-999	-999
2016-07-20	20:53:04	1469047984	336070180	870	857	-1	-1	11609	11435	-1	-1	5.6963	4.0268	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	20:53:06	1469047986	680636585	81	314	-1	-1	849	3747	-1	-1	0.41659	1.3195	-1	-1	62.5	880	-1	-1	882.5	-999	-999
2016-07-20	20:53:08	1469047988	480184115	52	414	-1	-1	363	4664	-1	-1	0.17812	1.6424	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	20:53:11	1469047991	927526019	123	208	-1	-1	1354	2308	-1	-1	0.66438	0.81275	-1	-1	1325	62.5	-1	-1	1327.5	-999	-999
2016-07-20	20:53:15	1469047995	759461830	256	292	-1	-1	2895	2960	-1	-1	1.4205	1.0423	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-20	20:53:17	1469047997	182779415	417	226	-1	-1	4571	3417	-1	-1	2.2429	1.2033	-1	-1	62.5	290	-1	-1	292.5	-999	-999
2016-07-20	20:53:19	1469047999	908739890	46	51	-1	-1	343	456	-1	-1	0.1683	0.16058	-1	-1	1292.5	65	-1	-1	1300	-999	-999
2016-07-20	20:53:23	1469048003	705950420	235	277	-1	-1	2656	3713	-1	-1	1.3032	1.3075	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-20	20:53:25	1469048005	75722169	50	134	-1	-1	270	1969	-1	-1	0.13248	0.69337	-1	-1	85	65	-1	-1	87.5	-999	-999
2016-07-20	20:53:31	1469048011	756989985	63	99	-1	-1	420	1159	-1	-1	0.20609	0.40814	-1	-1	62.5	62.5	-1	-1	67.5	-999	-999
2016-07-20	20:53:32	1469048012	403663841	178	113	-1	-1	2468	1395	-1	-1	1.211	0.49124	-1	-1	62.5	1012.5	-1	-1	1015	-999	-999
2016-07-20	20:53:35	1469048015	153142208	89	57	-1	-1	956	327	-1	-1	0.46909	0.11515	-1	-1	1335	65	-1	-1	1335	-999	-999
2016-07-20	20:53:39	1469048019	362261761	174	222	-1	-1	1823	3332	-1	-1	0.89451	1.1733	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	20:53:39	1469048019	815229349	229	469	-1	-1	2039	5491	-1	-1	1.0005	1.9336	-1	-1	62.5	197.5	-1	-1	197.5	-999	-999
2016-07-20	20:53:40	1469048020	161333358	117	239	-1	-1	1529	2597	-1	-1	0.75025	0.91452	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:53:47	1469048027	148235322	1009	55	-1	-1	11448	246	-1	-1	5.6173	0.086628	-1	-1	1492.5	62.5	-1	-1	1492.5	-999	-999
2016-07-20	20:53:49	1469048029	773657233	77	95	-1	-1	654	1050	-1	-1	0.3209	0.36975	-1	-1	735	67.5	-1	-1	737.5	-999	-999
2016-07-20	20:53:53	1469048033	431264250	358	852	-1	-1	3838	10558	-1	-1	1.8832	3.7179	-1	-1	65	77.5	-1	-1	80	-999	-999
2016-07-20	20:53:54	1469048034	58704510	261	48	-1	-1	2620	354	-1	-1	1.2856	0.12466	-1	-1	62.5	1420	-1	-1	1422.5	-999	-999
2016-07-20	20:53:54	1469048034	408898294	264	436	-1	-1	2745	5303	-1	-1	1.3469	1.8674	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	20:53:59	1469048039	655892708	63	158	-1	-1	419	1979	-1	-1	0.2056	0.6969	-1	-1	652.5	65	-1	-1	655	-999	-999
2016-07-20	20:54:00	1469048040	595656790	110	260	-1	-1	969	2404	-1	-1	0.47547	0.84656	-1	-1	62.5	815	-1	-1	817.5	-999	-999
2016-07-20	20:54:02	1469048042	876644516	92	190	-1	-1	870	1891	-1	-1	0.42689	0.66591	-1	-1	65	1265	-1	-1	1265	-999	-999
2016-07-20	20:54:09	1469048049	433738041	290	297	-1	-1	3311	3612	-1	-1	1.6246	1.2719	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-20	20:54:11	1469048051	406014632	93	287	-1	-1	523	3223	-1	-1	0.25663	1.135	-1	-1	65	375	-1	-1	375	-999	-999
2016-07-20	20:54:13	1469048053	328647475	519	2257	-1	-1	7286	28158	-1	-1	3.5751	9.9157	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	20:54:17	1469048057	138286848	70	342	-1	-1	827	3721	-1	-1	0.40579	1.3103	-1	-1	62.5	77.5	-1	-1	80	-999	-999
2016-07-20	20:54:17	1469048057	714834209	301	47	-1	-1	3418	278	-1	-1	1.6771	0.097896	-1	-1	310	62.5	-1	-1	310	-999	-999
2016-07-20	20:54:21	1469048061	106080425	159	57	-1	-1	1297	539	-1	-1	0.63641	0.18981	-1	-1	62.5	397.5	-1	-1	402.5	-999	-999
2016-07-20	20:54:26	1469048066	698952252	310	207	-1	-1	3218	2172	-1	-1	1.579	0.76486	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	20:54:28	1469048068	295987281	190	208	-1	-1	2383	2654	-1	-1	1.1693	0.93459	-1	-1	145	65	-1	-1	145	-999	-999
2016-07-20	20:54:29	1469048069	48024356	86	332	-1	-1	883	3577	-1	-1	0.43327	1.2596	-1	-1	77.5	62.5	-1	-1	90	-999	-999
2016-07-20	20:54:30	1469048070	432171223	133	84	-1	-1	1467	1247	-1	-1	0.71983	0.43913	-1	-1	105	65	-1	-1	107.5	-999	-999
2016-07-20	20:54:34	1469048074	786093029	543	92	-1	-1	5632	883	-1	-1	2.7635	0.31094	-1	-1	567.5	65	-1	-1	570	-999	-999
2016-07-20	20:54:36	1469048076	1194866	233	352	-1	-1	2404	4724	-1	-1	1.1796	1.6635	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-20	20:54:42	1469048082	677655544	136	375	-1	-1	1605	4514	-1	-1	0.78754	1.5896	-1	-1	90	65	-1	-1	92.5	-999	-999
2016-07-20	20:54:46	1469048086	578515947	270	65	-1	-1	2358	442	-1	-1	1.157	0.15565	-1	-1	62.5	85	-1	-1	90	-999	-999
2016-07-20	20:54:48	1469048088	793177798	170	269	-1	-1	2144	3176	-1	-1	1.052	1.1184	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-20	20:54:51	1469048091	233692522	219	90	-1	-1	2517	1081	-1	-1	1.235	0.38067	-1	-1	62.5	1095	-1	-1	1097.5	-999	-999
2016-07-20	20:54:58	1469048098	559780703	225	83	-1	-1	2605	567	-1	-1	1.2782	0.19967	-1	-1	65	1347.5	-1	-1	1350	-999	-999
2016-07-20	20:55:00	1469048100	415494367	153	214	-1	-1	1699	3158	-1	-1	0.83367	1.1121	-1	-1	100	62.5	-1	-1	100	-999	-999
2016-07-20	20:55:04	1469048104	831496963	225	68	-1	-1	2311	736	-1	-1	1.134	0.25918	-1	-1	65	82.5	-1	-1	87.5	-999	-999
2016-07-20	20:55:14	1469048114	145829697	147	55	-1	-1	1754	477	-1	-1	0.86065	0.16797	-1	-1	62.5	1055	-1	-1	1070	-999	-999
2016-07-20	20:55:14	1469048114	988814787	184	48	-1	-1	1990	410	-1	-1	0.97645	0.14438	-1	-1	62.5	1022.5	-1	-1	1037.5	-999	-999
2016-07-20	20:55:17	1469048117	568562796	188	338	-1	-1	1993	3352	-1	-1	0.97793	1.1804	-1	-1	62.5	80	-1	-1	82.5	-999	-999
2016-07-20	20:55:21	1469048121	786919593	238	315	-1	-1	3262	3449	-1	-1	1.6006	1.2145	-1	-1	150	65	-1	-1	150	-999	-999
2016-07-20	20:55:22	1469048122	753483304	175	512	-1	-1	2085	5756	-1	-1	1.0231	2.0269	-1	-1	62.5	65	-1	-1	65	-999	-999
2016-07-20	20:55:24	1469048124	437601295	66	64	-1	-1	735	549	-1	-1	0.36065	0.19333	-1	-1	212.5	65	-1	-1	215	-999	-999
2016-07-20	20:55:25	1469048125	661385268	173	103	-1	-1	1525	944	-1	-1	0.74829	0.33242	-1	-1	62.5	380	-1	-1	382.5	-999	-999
2016-07-20	20:55:26	1469048126	907266903	69	75	-1	-1	477	469	-1	-1	0.23405	0.16516	-1	-1	62.5	915	-1	-1	920	-999	-999
2016-07-20	20:55:29	1469048129	373238225	63	134	-1	-1	731	1349	-1	-1	0.35869	0.47504	-1	-1	155	62.5	-1	-1	160	-999	-999
2016-07-20	20:55:30	1469048130	499274968	568	1254	-1	-1	7728	15216	-1	-1	3.792	5.3582	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-20	20:55:33	1469048133	908043571	201	44	-1	-1	2310	456	-1	-1	1.1335	0.16058	-1	-1	1290	62.5	-1	-1	1290	-999	-999
2016-07-20	20:55:38	1469048138	359728925	176	133	-1	-1	2148	1140	-1	-1	1.054	0.40145	-1	-1	62.5	857.5	-1	-1	860	-999	-999
2016-07-20	20:55:40	1469048140	645377786	97	127	-1	-1	1432	1799	-1	-1	0.70265	0.63351	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	20:55:44	1469048144	886707739	226	605	-1	-1	2894	6103	-1	-1	1.42	2.1491	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	20:55:45	1469048145	568872276	236	58	-1	-1	2567	332	-1	-1	1.2596	0.11691	-1	-1	62.5	72.5	-1	-1	75	-999	-999
2016-07-20	20:55:46	1469048146	997777235	182	1137	-1	-1	2474	14030	-1	-1	1.2139	4.9406	-1	-1	77.5	62.5	-1	-1	77.5	-999	-999
2016-07-20	20:56:00	1469048160	977591835	235	104	-1	-1	2372	1043	-1	-1	1.1639	0.36729	-1	-1	62.5	267.5	-1	-1	272.5	-999	-999
2016-07-20	20:56:02	1469048162	507393167	47	58	-1	-1	357	525	-1	-1	0.17517	0.18488	-1	-1	65	835	-1	-1	837.5	-999	-999
2016-07-20	20:56:08	1469048168	895886317	179	252	-1	-1	1726	2617	-1	-1	0.84691	0.92156	-1	-1	117.5	62.5	-1	-1	117.5	-999	-999
2016-07-20	20:56:09	1469048169	766472430	119	96	-1	-1	1261	1156	-1	-1	0.61875	0.40708	-1	-1	1037.5	62.5	-1	-1	1042.5	-999	-999
2016-07-20	20:56:12	1469048172	460872826	235	266	-1	-1	2201	2639	-1	-1	1.08	0.92931	-1	-1	72.5	62.5	-1	-1	72.5	-999	-999
2016-07-20	20:56:18	1469048178	534653816	118	59	-1	-1	1363	310	-1	-1	0.6688	0.10916	-1	-1	892.5	65	-1	-1	897.5	-999	-999
2016-07-20	20:56:20	1469048180	242273930	208	57	-1	-1	1794	341	-1	-1	0.88028	0.12008	-1	-1	62.5	1500	-1	-1	1502.5	-999	-999
2016-07-20	20:56:24	1469048184	518490824	355	1288	-1	-1	4309	14891	-1	-1	2.1143	5.2438	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	20:56:26	1469048186	684252381	234	238	-1	-1	2637	2969	-1	-1	1.2939	1.0455	-1	-1	62.5	1382.5	-1	-1	1382.5	-999	-999
2016-07-20	20:56:30	1469048190	634554987	133	247	-1	-1	1684	3014	-1	-1	0.82631	1.0614	-1	-1	62.5	67.5	-1	-1	67.5	-999	-999
2016-07-20	20:56:35	1469048195	806880484	68	165	-1	-1	931	2461	-1	-1	0.45682	0.86663	-1	-1	62.5	67.5	-1	-1	67.5	-999	-999
2016-07-20	20:56:41	1469048201	878843348	180	820	-1	-1	1804	11287	-1	-1	0.88519	3.9747	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	20:56:48	1469048208	105974799	130	81	-1	-1	2016	953	-1	-1	0.98921	0.33559	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	20:56:53	1469048213	187613956	81	385	-1	-1	708	4191	-1	-1	0.3474	1.4758	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-20	20:56:56	1469048216	506128024	93	189	-1	-1	1166	2087	-1	-1	0.57213	0.73493	-1	-1	112.5	62.5	-1	-1	115	-999	-999
2016-07-20	20:56:58	1469048218	422731741	55	65	-1	-1	310	522	-1	-1	0.15211	0.18382	-1	-1	67.5	62.5	-1	-1	72.5	-999	-999
2016-07-20	20:57:00	1469048220	453505295	132	74	-1	-1	1490	600	-1	-1	0.73111	0.21129	-1	-1	892.5	65	-1	-1	892.5	-999	-999
2016-07-20	20:57:00	1469048220	871435623	207	349	-1	-1	2211	4956	-1	-1	1.0849	1.7452	-1	-1	87.5	65	-1	-1	90	-999	-999
2016-07-20	20:57:05	1469048225	937329053	181	152	-1	-1	1871	2224	-1	-1	0.91806	0.78317	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	20:57:07	1469048227	391263598	108	62	-1	-1	859	549	-1	-1	0.42149	0.19333	-1	-1	62.5	195	-1	-1	200	-999	-999
2016-07-20	20:57:10	1469048230	636763006	153	191	-1	-1	1767	2699	-1	-1	0.86703	0.95044	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:57:11	1469048231	315630570	88	283	-1	-1	694	3332	-1	-1	0.34053	1.1733	-1	-1	72.5	65	-1	-1	72.5	-999	-999
